short_name,long_name,player_positions,position_group,club_name,league_name,nationality_name,age,age_group,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,overall,potential,value_eur,wage_eur,pace,shooting,passing,dribbling,defending,physic
L. Mahovo,Lucien Mahovo,"LB, CB, LM",Defender,Norwich City,Championship,England,20,Young (<23),184,75,Left,3,2,1,,64,77,1300000,6000,78.0,42.0,57.0,60.0,59.0,63.0
D. Mosengo,Daren Nbenbege Mosengo,CM,Midfield,Le Havre AC,Ligue 1,France,18,Young (<23),180,70,Right,2,2,1,,63,76,1100000,2000,52.0,53.0,61.0,63.0,59.0,57.0
P. Jansson,Pontus Sven Gustav Jansson,CB,Defender,Malmö FF,Allsvenskan,Sweden,34,Veteran (30+),194,86,Right,3,2,1,,73,73,1000000,9000,57.0,45.0,51.0,59.0,73.0,81.0
M. Freundlich,Mads Lautrup Freundlich,"CM, CDM",Midfield,Silkeborg IF,Superliga,Denmark,22,Young (<23),177,70,Right,3,2,1,,63,70,975000,3000,63.0,56.0,57.0,62.0,57.0,64.0
L. Parodi,Luca Parodi,CB,Defender,Virtus Entella,Serie B,Italy,30,Veteran (30+),169,65,Right,4,2,1,,66,66,700000,1000,75.0,37.0,51.0,57.0,70.0,61.0
J. Agbonifo,Jeremy Nosakhare Agbonifo,"RW, LW, RM",Forward,FC Basel 1893,Super League,Sweden,19,Young (<23),178,68,Left,3,3,1,,66,78,2000000,7000,87.0,60.0,59.0,68.0,33.0,58.0
K. Leavy,Kian Leavy,"CAM, CM, RW",Midfield,St Patrick's Athletic FC,Premier Division,Republic of Ireland,23,Prime (23-29),172,74,Left,3,3,1,,61,66,500000,500,71.0,50.0,58.0,66.0,51.0,57.0
A. Oroz,Alexander Antonio Oroz Huerta,"RW, RM",Forward,Colo-Colo,Primera Division,Chile,22,Young (<23),171,65,Right,3,3,1,,66,71,1300000,10000,80.0,61.0,61.0,67.0,27.0,57.0
P. Digby,Paul Andrew Digby,"CDM, CM",Midfield,Dundee FC,Premiership,England,30,Veteran (30+),195,88,Right,3,2,1,,64,64,500000,2000,40.0,52.0,57.0,55.0,61.0,79.0
A. Baroan,Antoine Baroan,ST,Forward,Rapid Bucuresti,Liga I,France,25,Prime (23-29),188,82,Left,3,2,1,,66,69,1100000,3000,79.0,62.0,59.0,64.0,27.0,60.0
Chema Núñez,José Manuel Núñez Martín,"CAM, ST, RM, CM",Midfield,NorthEast United,Super League,Spain,27,Prime (23-29),174,64,Right,3,3,1,,64,64,625000,700,66.0,54.0,64.0,68.0,40.0,54.0
S. Vokes,Samuel Michael Vokes,ST,Forward,Gillingham,League Two,Wales,35,Veteran (30+),186,90,Right,3,2,1,,64,64,250000,1000,33.0,64.0,57.0,56.0,42.0,81.0
V. Depietri,Valentín Depietri,"LM, RM, CAM, LW",Midfield,Talleres,Liga Profesional de Fútbol,Argentina,24,Prime (23-29),178,75,Right,3,3,1,,66,72,1400000,5000,74.0,57.0,62.0,67.0,48.0,56.0
J. Diamond,Jack Tyler Diamond,"RM, LM, RW",Midfield,Stockport County,League One,England,25,Prime (23-29),175,66,Right,4,3,1,,64,67,775000,1000,88.0,58.0,55.0,65.0,34.0,58.0
N. Tolf,Noah Tolf,"LB, CM, LM",Defender,IFK Göteborg,Allsvenskan,Sweden,19,Young (<23),181,72,Left,3,2,1,,62,78,1000000,900,69.0,54.0,55.0,64.0,56.0,59.0
Aarón Ochoa,Aarón Ochoa Moloney,"CAM, ST, CM",Midfield,Málaga CF,La Liga 2,Republic of Ireland,18,Young (<23),167,64,Right,3,3,1,,65,81,1800000,2000,66.0,60.0,62.0,67.0,40.0,51.0
V. Postolachi,Virgiliu Postolachi,"ST, RW, LW, RM",Forward,Universitatea Cluj,Liga I,Moldova,25,Prime (23-29),188,85,Right,3,2,1,,66,69,1100000,2000,67.0,65.0,53.0,60.0,33.0,76.0
M. Kmeť,Matúš Kmeť,"RB, RM",Defender,Górnik Zabrze,Ekstraklasa,Slovakia,25,Prime (23-29),173,69,Right,3,2,1,,66,70,1100000,3000,66.0,39.0,62.0,63.0,63.0,61.0
N. Dussenne,Noë Georges Dussenne,CB,Defender,Oud-Heverlee Leuven,Pro League,Belgium,33,Veteran (30+),192,85,Right,3,2,1,,73,73,1500000,13000,32.0,50.0,52.0,51.0,75.0,81.0
C. Kofane,Christian Michel Kofane,ST,Forward,Bayer 04 Leverkusen,Bundesliga,Cameroon,18,Young (<23),189,68,Right,3,3,1,,68,84,3100000,20000,63.0,70.0,61.0,68.0,26.0,57.0
M. Lazetić,Marko LazetićМарко Лазетић,"ST, LM",Forward,Aberdeen,Premiership,Serbia,21,Young (<23),192,80,Right,3,3,1,,64,78,1400000,2000,66.0,64.0,54.0,64.0,33.0,67.0
L. Müller,Leon Müller,"CDM, RB, CM",Midfield,MSV Duisburg,3. Liga,Germany,24,Prime (23-29),186,75,Right,3,2,1,,63,70,900000,500,57.0,56.0,62.0,64.0,56.0,59.0
I. Varfolomeev,Ivan Varfolomeev,"CDM, CM",Midfield,Lincoln City,League One,Ukraine,21,Young (<23),183,72,Right,2,2,1,,63,73,1000000,750,67.0,44.0,56.0,61.0,61.0,67.0
V. Yoganathan,Vimal Yoganathan,"CM, CDM",Midfield,Barnsley,League One,Wales,19,Young (<23),191,81,Left,3,2,1,,60,72,575000,550,68.0,53.0,57.0,60.0,56.0,62.0
D. Kurminowski,Dawid Kurminowski,ST,Forward,Lechia Gdańsk,Ekstraklasa,Poland,26,Prime (23-29),181,78,Right,3,2,1,,65,68,950000,2000,82.0,64.0,47.0,64.0,25.0,77.0
M. Aleksić,Milan AleksićМилан Алексић,"CM, CAM, CDM",Midfield,Cracovia,Ekstraklasa,Serbia,19,Young (<23),179,71,Right,3,2,1,,61,78,850000,7000,66.0,55.0,61.0,63.0,54.0,53.0
W. Igor,Wilfred George Igor,"CDM, CM",Midfield,Kristiansund BK,Eliteserien,Nigeria,20,Young (<23),181,72,Right,3,2,1,,63,76,1100000,900,64.0,58.0,57.0,61.0,59.0,60.0
B. Milovanov,Bogdan MilovanovМілованов Богдан,"RB, RM",Defender,IK Sirius,Allsvenskan,Ukraine,27,Prime (23-29),178,75,Right,3,2,1,,65,66,750000,2000,73.0,39.0,51.0,62.0,61.0,74.0
A. Papadopoulos,Antony Papadopoulos,"CM, RM, RB",Midfield,Crawley Town,League Two,England,22,Young (<23),175,74,Right,3,2,1,,58,66,450000,600,71.0,53.0,57.0,60.0,53.0,61.0
L. Cherubini,Luigi Cherubini,"CAM, LM, RM, CM",Midfield,Sampdoria,Serie B,Italy,21,Young (<23),175,71,Right,3,3,1,,66,76,1900000,12000,60.0,65.0,63.0,73.0,29.0,52.0
Kim Jae Sung,Jae-sung Kim김재성,"RB, CB, CDM, RM",Defender,Suwon FC,K League 1,Korea Republic,25,Prime (23-29),180,76,Right,3,3,1,,61,64,400000,1000,68.0,48.0,57.0,62.0,55.0,62.0
C. Riad,Chadi Riad Dnanouشادي رياض دنانو,CB,Defender,Crystal Palace,Premier League,Morocco,22,Young (<23),190,78,Left,3,2,1,,72,81,4900000,40000,60.0,32.0,57.0,61.0,71.0,72.0
A. Cook,Andrew Ellis Cook,ST,Forward,Bradford City,League One,England,34,Veteran (30+),185,90,Right,4,3,1,,65,65,350000,1000,52.0,64.0,53.0,59.0,28.0,84.0
Wu Shaocong,Wu Shaocong吴少聪,CB,Defender,Beijing Guoan,Super League,China PR,25,Prime (23-29),192,80,Left,3,2,1,,63,68,625000,5000,68.0,47.0,53.0,52.0,61.0,73.0
F. Londoño,Flabián Londoño Bedoya,ST,Forward,Carabobo FC,Primera Division,Colombia,24,Prime (23-29),180,82,Right,3,2,1,,67,72,1600000,7000,78.0,65.0,53.0,66.0,22.0,61.0
Daniel Júnior,Daniel Melo Araujo Júnior,"CAM, LW, CM",Midfield,CD Nacional,Primeira Liga,Brazil,23,Prime (23-29),179,69,Left,2,3,1,,66,73,1700000,3000,64.0,58.0,64.0,71.0,41.0,51.0
P. Makuch,Patryk Makuch,"ST, CAM",Forward,Raków Częstochowa,Ekstraklasa,Poland,26,Prime (23-29),187,84,Right,3,2,1,,64,65,700000,4000,75.0,63.0,55.0,59.0,27.0,77.0
V. Ševelj,Vicko Ševelj,"CDM, CM",Midfield,Dundee United FC,Premiership,Croatia,24,Prime (23-29),183,76,Right,2,2,1,,67,74,1900000,3000,61.0,45.0,59.0,60.0,67.0,69.0
R. Laalaoui,Reda Laalaouiرضا العلاوي,CM,Midfield,KVC Westerlo,Pro League,Morocco,20,Young (<23),190,78,Right,3,3,1,,61,74,775000,2000,63.0,54.0,61.0,61.0,54.0,59.0
D. Leyva,Daniel Ulises Leyva,"CM, CDM",Midfield,Seattle Sounders FC,Major League Soccer,United States,22,Young (<23),178,64,Right,3,3,1,,63,72,1100000,2000,64.0,58.0,59.0,65.0,52.0,55.0
A. Ndao,Alassane Ndao,"RM, RB, RW",Midfield,Konyaspor,Süper Lig,Senegal,28,Prime (23-29),176,70,Right,2,3,1,,68,68,1200000,9000,76.0,60.0,63.0,70.0,31.0,54.0
N. Lahmadi,Noah Lahmadiنوح لحمادي,"CM, CDM",Midfield,Toulouse FC,Ligue 1,France,20,Young (<23),178,71,Right,3,2,1,,62,72,875000,4000,62.0,56.0,60.0,63.0,55.0,57.0
R. Farfán,Rúben Ignacio Farfán Arancibia,"RM, RW",Midfield,Deportes Iquique,Primera Division,Chile,33,Veteran (30+),175,73,Right,2,3,1,,65,65,450000,4000,80.0,57.0,61.0,66.0,34.0,59.0
Carlos Mendes Gomes,Carlos Mendes Gomes,"LM, ST, CAM, LW",Midfield,Exeter City,League One,Guinea-Bissau,26,Prime (23-29),178,73,Right,3,3,1,,65,66,850000,1000,82.0,60.0,58.0,67.0,31.0,58.0
Kiki Silva,Francisco Pedro Tiago Silva,"RW, LW, RM",Forward,Casa Pia,Primeira Liga,Portugal,27,Prime (23-29),172,70,Left,4,3,1,,63,63,500000,3000,71.0,62.0,59.0,65.0,43.0,51.0
M. Añasco,Maximiliano Nahuel Añasco Dornells,"LM, LW, RM",Midfield,Cerro Largo,Primera División,Uruguay,24,Prime (23-29),174,60,Left,3,3,1,,64,67,800000,3000,72.0,60.0,63.0,61.0,39.0,56.0
Carrillo,Álvaro Carrillo Alacid,CB,Defender,SD Huesca,La Liga 2,Spain,23,Prime (23-29),182,72,Right,3,2,1,,67,72,1400000,4000,66.0,50.0,52.0,53.0,67.0,71.0
G. Pérez,Gonzalo Germán Pérez Corbalán,"CDM, CB, RB, CM",Midfield,Lanús,Liga Profesional de Fútbol,Uruguay,24,Prime (23-29),184,72,Right,3,2,1,,70,77,3000000,9000,65.0,38.0,57.0,51.0,72.0,71.0
Vallejo,Jesús Vallejo Lázaro,CB,Defender,Albacete Balompié,La Liga 2,Spain,28,Prime (23-29),184,79,Right,3,2,1,,72,73,2200000,7000,63.0,42.0,56.0,64.0,73.0,61.0
J. Adams,Joe Adams,"CAM, CM",Midfield,Wigan Athletic,League One,England,21,Young (<23),178,77,Right,3,3,1,,60,70,550000,600,72.0,55.0,57.0,62.0,46.0,64.0
S. Polter,Sebastian Polter,ST,Forward,Eintracht Braunschweig,2. Bundesliga,Germany,34,Veteran (30+),192,94,Right,3,2,1,,66,66,425000,5000,57.0,66.0,58.0,56.0,34.0,80.0
H. Inamura,Hayato Inamura,"CB, LB",Defender,Celtic,Premiership,Japan,23,Prime (23-29),182,72,Left,2,2,1,,66,75,1800000,14000,71.0,28.0,60.0,60.0,64.0,71.0
J. Meghoma,Jayden Ade Trindade Meghoma,"LB, LM",Defender,Rangers FC,Premiership,England,19,Young (<23),176,80,Left,3,2,1,,64,78,1300000,10000,75.0,44.0,58.0,64.0,57.0,60.0
R. Sotiriou,Ruel Dimitrios SotiriouΡουέλ Δημήτριος Σωτηρίου,"ST, CAM, LM, CM",Forward,Bristol Rovers,League Two,Cyprus,24,Prime (23-29),180,71,Right,3,3,1,,64,68,850000,1000,82.0,64.0,56.0,68.0,22.0,62.0
D. Håkans,Daniel Noel Mikael Håkans,"LM, RM, LW",Midfield,Lech Poznań,Ekstraklasa,Finland,24,Prime (23-29),178,70,Right,5,4,1,,66,72,1400000,3000,91.0,57.0,56.0,68.0,30.0,62.0
A. Ișfan,Alexandru Mihai Ișfan,"RM, ST, RW",Midfield,FCV Farul Constanța,Liga I,Romania,25,Prime (23-29),188,77,Left,3,3,1,,64,65,700000,1000,75.0,61.0,57.0,65.0,34.0,63.0
N. Pérez,Patricio Nehuen Pérez,CB,Defender,FC Porto,Primeira Liga,Argentina,25,Prime (23-29),186,78,Right,3,2,1,,76,81,10000000,12000,60.0,37.0,54.0,55.0,78.0,77.0
John Donald,John Chetauya Nwankwo Donald Okeh,"CB, CDM, CM",Defender,Elche CF,La Liga,Spain,24,Prime (23-29),182,77,Right,3,2,1,,69,76,2600000,10000,52.0,43.0,58.0,64.0,71.0,63.0
B. Al Sayali,Basil Yousef Al Sayyali,"CM, CDM, CAM",Midfield,Al Hazem FC,Pro League,Saudi Arabia,24,Prime (23-29),171,70,Right,3,2,1,,59,66,450000,2000,65.0,50.0,58.0,62.0,54.0,62.0
N. Sarenren Bazee,Noah Joel Sarenren Bazee,"RW, RM",Forward,DSC Arminia Bielefeld,2. Bundesliga,Nigeria,28,Prime (23-29),183,80,Right,3,3,1,,68,68,1200000,11000,80.0,59.0,63.0,69.0,29.0,52.0
A. Sbaï,Mohamed Amine Sbaï,"LM, LW, RM",Midfield,Al Fateh,Pro League,Morocco,24,Prime (23-29),175,68,Right,3,3,1,,68,74,1900000,8000,76.0,62.0,62.0,73.0,27.0,55.0
V. Becker,Vitalie Becker,"LB, LM",Defender,FC Schalke 04,2. Bundesliga,Germany,20,Young (<23),179,71,Left,3,2,1,,61,74,750000,2000,61.0,48.0,60.0,61.0,58.0,58.0
A. Tripaldelli,Alessandro Tripaldelli,"LB, LM",Defender,Reggiana,Serie B,Italy,26,Prime (23-29),182,77,Left,3,2,1,,65,66,775000,1000,70.0,40.0,56.0,63.0,62.0,58.0
L. Correa,Lucas Leonel Correa Sebben,"CB, CDM, RB",Defender,Cerro Largo,Primera División,Uruguay,29,Prime (23-29),180,73,Right,3,2,1,,66,67,800000,5000,64.0,49.0,51.0,57.0,69.0,65.0
D. Jaiyesimi,Diallang Jaiyesimi,"LM, RM, RB, LW",Midfield,Leyton Orient,League One,England,27,Prime (23-29),178,77,Right,3,4,1,,60,60,250000,700,64.0,56.0,57.0,64.0,50.0,62.0
G. Hernández,Gastón Alan Hernández,CB,Defender,San Lorenzo de Almagro,Liga Profesional de Fútbol,Argentina,27,Prime (23-29),185,76,Right,3,2,1,,73,76,3500000,12000,67.0,37.0,52.0,58.0,75.0,72.0
A. Ajaraie,Alaeddine Ajaraie,"ST, RW, LW, CAM",Forward,NorthEast United,Super League,Morocco,32,Veteran (30+),177,78,Right,3,2,1,,70,70,1300000,2000,78.0,70.0,54.0,69.0,23.0,57.0
C. Özkan,Can Hayri Özkan,"RB, CDM, LB, RM",Defender,FC Erzgebirge Aue,3. Liga,Germany,25,Prime (23-29),180,88,Right,3,2,1,,61,66,450000,550,70.0,42.0,55.0,61.0,57.0,68.0
M. Moya,Matías Hernán Moya Cruces,"LM, RM, LW",Midfield,Deportes Iquique,Primera Division,Argentina,27,Prime (23-29),169,64,Right,3,3,1,,66,66,900000,4000,74.0,59.0,62.0,67.0,45.0,48.0
Ding Haifeng,Ding Haifeng丁海峰,"LB, LM",Defender,Qingdao West Coast FC,Super League,China PR,33,Veteran (30+),182,75,Left,3,3,1,,56,56,70000,2000,67.0,52.0,56.0,60.0,52.0,60.0
Lee Seung Won,Seung-won Lee이승원,"CM, ST, CAM",Midfield,Gimcheon Sangmu FC,K League 1,Korea Republic,22,Young (<23),174,66,Right,3,3,1,,63,74,1100000,1000,60.0,60.0,63.0,64.0,45.0,52.0
Gael Joel,Gael Joel Akogo Esono,CM,Midfield,Granada CF,La Liga 2,Equatorial Guinea,21,Young (<23),178,65,Right,3,2,1,,59,69,500000,1000,76.0,49.0,57.0,60.0,54.0,60.0
M. Xantippe,Matthéo Xantippe,"LB, LM",Defender,Grenoble Foot 38,Ligue 2,France,23,Prime (23-29),183,70,Left,2,2,1,,67,75,2200000,3000,71.0,38.0,56.0,69.0,63.0,67.0
M. Clausen,Mika Clausen,"RM, CAM, RW",Midfield,FC Erzgebirge Aue,3. Liga,Germany,23,Prime (23-29),174,68,Right,4,3,1,,64,71,1200000,700,69.0,57.0,61.0,66.0,53.0,53.0
Néstor Albiach,Néstor Albiach Roger,"CAM, ST, RM, CM",Midfield,NorthEast United,Super League,Spain,32,Veteran (30+),187,81,Left,1,3,1,,65,65,575000,750,61.0,64.0,64.0,67.0,32.0,59.0
D. Mbayo,Dylan Mbayo,"RM, LM, RW",Midfield,PEC Zwolle,Eredivisie,Belgium,23,Prime (23-29),175,65,Left,3,4,1,,68,74,1900000,5000,84.0,62.0,58.0,72.0,29.0,50.0
Zárate,Hugo Zárate Calzada,"CM, CDM",Midfield,CD Mirandés,La Liga 2,Spain,21,Young (<23),176,66,Right,3,3,1,,58,66,450000,1000,64.0,57.0,56.0,58.0,53.0,59.0
M. Wintzheimer,Manuel Paul Wintzheimer,"ST, LW, LM",Forward,1. FC Schweinfurt 05,3. Liga,Germany,26,Prime (23-29),180,78,Right,5,2,1,,63,65,600000,550,62.0,63.0,61.0,65.0,27.0,68.0
E. Melkersen,Elias Hoff Melkersen,"ST, RW, RM",Forward,Strømsgodset IF,Eliteserien,Norway,22,Young (<23),178,70,Right,4,3,1,,64,75,1300000,1000,74.0,64.0,52.0,64.0,31.0,67.0
G. Szalai,Szalai Gábor Sándor,CB,Defender,Ferencvárosi Torna Club,Nemzeti Bajnokság I,Hungary,25,Prime (23-29),191,87,Left,2,2,1,,69,71,1500000,11000,62.0,47.0,52.0,51.0,67.0,76.0
Goo Bon Cheol,Bon-cheul Goo구본철,"CAM, RW, RM, CM",Midfield,Gangwon FC,K League 1,Korea Republic,25,Prime (23-29),173,73,Right,3,3,1,,61,64,425000,1000,77.0,55.0,59.0,62.0,41.0,60.0
F. Artioli,Federico Artioli,"CDM, CM, CB",Midfield,Mantova,Serie B,Italy,24,Prime (23-29),178,74,Right,3,2,1,,63,71,1000000,750,55.0,48.0,59.0,61.0,59.0,62.0
A. Markanich Jr,Anthony Charles Markanich Jr.,"LB, LM, CB",Defender,Minnesota United FC,Major League Soccer,United States,25,Prime (23-29),185,75,Left,3,2,1,,65,69,925000,2000,72.0,56.0,52.0,58.0,63.0,61.0
V. Sulejmani,Valmir Sulejmani,"ST, LM",Forward,Alemannia Aachen,3. Liga,Kosovo,29,Prime (23-29),185,84,Right,4,3,1,,62,62,400000,550,63.0,60.0,55.0,62.0,39.0,65.0
J. McClelland,Jason McClelland,"LW, CM, LB, LM",Forward,St Patrick's Athletic FC,Premier Division,Republic of Ireland,28,Prime (23-29),175,68,Left,3,3,1,,59,59,230000,500,63.0,59.0,56.0,60.0,52.0,58.0
J. Berry,James Jon Berry-McNally,"LM, LW",Midfield,Chesterfield,League Two,England,24,Prime (23-29),183,78,Right,3,3,1,,64,68,850000,1000,79.0,62.0,56.0,64.0,39.0,60.0
A. Boakye,Augustine Boakye,"RW, RM",Forward,AS Saint-Étienne,Ligue 2,Ghana,24,Prime (23-29),178,70,Left,3,3,1,,69,75,2200000,5000,86.0,61.0,59.0,73.0,26.0,57.0
André Luiz,André Luiz Inácio da Silva,"RM, RW, LW",Midfield,Rio Ave FC,Primeira Liga,Brazil,23,Prime (23-29),185,79,Left,3,3,1,,69,78,3100000,6000,86.0,66.0,56.0,73.0,20.0,64.0
M. Olsson,Marcus Jonas Munuhe Olsson,"CB, LB, LM",Defender,Halmstads BK,Allsvenskan,Sweden,37,Veteran (30+),180,68,Left,2,2,1,,62,62,70000,900,42.0,48.0,58.0,63.0,62.0,62.0
N. Mituljikic,Nikola Mituljikic,"RW, ST, CAM, RM",Forward,SV Zulte Waregem,Pro League,Serbia,22,Young (<23),180,74,Left,4,3,1,,65,72,1500000,4000,75.0,61.0,60.0,68.0,35.0,59.0
Jan Virgili,Jan Virgili Tenas,"LW, RW, ST, LM",Forward,RCD Mallorca,La Liga,Spain,18,Young (<23),177,68,Right,3,4,1,,68,82,2800000,10000,81.0,63.0,60.0,72.0,34.0,48.0
N. Sosa Sánchez,Nicolás Sosa Sánchez,"ST, RM, RW",Forward,Racing Club de Montevideo,Primera División,Uruguay,29,Prime (23-29),177,69,Right,2,2,1,,66,66,850000,6000,72.0,64.0,52.0,59.0,33.0,57.0
S. May,Steven May,ST,Forward,Livingston FC,Premiership,Scotland,32,Veteran (30+),178,67,Right,3,3,1,,61,61,275000,2000,61.0,60.0,58.0,62.0,36.0,69.0
S. Svarnas,Stratos SvarnasΣτράτος Σβάρνας,CB,Defender,Raków Częstochowa,Ekstraklasa,Greece,27,Prime (23-29),183,76,Right,3,2,1,,73,74,3100000,11000,72.0,36.0,52.0,53.0,72.0,82.0
A. Gersbach,Alexander Joseph Gersbach,"LB, LM",Defender,Western Sydney Wanderers,A-League Men,Australia,28,Prime (23-29),183,73,Left,2,2,1,,64,64,525000,2000,81.0,35.0,55.0,61.0,57.0,72.0
F. Poulolo,Florent Gregoire Poulolo,CB,Defender,UTA Arad,Liga I,Luxembourg,28,Prime (23-29),189,84,Right,3,2,1,,67,67,875000,2000,64.0,48.0,54.0,55.0,66.0,77.0
D. Sealy,Dante Isiah Sealy,"LM, RM, LW",Midfield,CF Montréal,Major League Soccer,Trinidad and Tobago,22,Young (<23),178,61,Left,3,3,1,,63,75,1200000,2000,85.0,61.0,53.0,64.0,34.0,51.0
P. Nadjombe,Pierre Nadjombe,"RB, RM",Defender,Alemannia Aachen,3. Liga,Togo,22,Young (<23),183,76,Right,2,2,1,,63,74,1000000,3000,72.0,46.0,52.0,64.0,60.0,60.0
L. Simnica,Luan Simnica,"CDM, CM",Midfield,FC Erzgebirge Aue,3. Liga,Albania,21,Young (<23),182,74,Left,3,2,1,,60,69,525000,500,61.0,54.0,58.0,61.0,56.0,64.0
A. Gabriel,Adam Gabriel,"RB, RM",Defender,FC Midtjylland,Superliga,Czechia,24,Prime (23-29),190,84,Right,2,2,1,,66,72,1300000,8000,70.0,36.0,58.0,61.0,62.0,75.0
A. Helmersen,Andreas Klausen Helmersen,ST,Forward,FK Bodø/Glimt,Eliteserien,Norway,27,Prime (23-29),190,82,Left,3,2,1,,66,67,1000000,3000,70.0,65.0,52.0,61.0,29.0,74.0
S. Tounekti,Sebastian Tounektiسيباستيان توناكتي,"LM, LW",Midfield,Celtic,Premiership,Tunisia,22,Young (<23),170,68,Right,3,3,1,,69,76,2800000,22000,78.0,62.0,62.0,70.0,24.0,63.0
Selu Diallo,Mamadou Selu Diallo Diallo,CM,Midfield,Cultural Leonesa,La Liga 2,Spain,21,Young (<23),187,74,Right,3,2,1,,60,73,600000,3000,63.0,57.0,60.0,65.0,53.0,45.0
Wang Tong,Wang Tong王彤,"RB, RM",Defender,Shandong Taishan,Super League,China PR,32,Veteran (30+),179,71,Right,3,2,1,,60,60,170000,4000,73.0,49.0,56.0,59.0,56.0,62.0
K. Doyle,Kamari Olivier Doyle,"CAM, CM, LW",Midfield,Reading FC,League One,England,19,Young (<23),177,72,Right,5,3,1,,62,75,950000,11000,69.0,60.0,61.0,64.0,46.0,56.0
E. Biumla,Emmanuel Junior Biumla Bayiha,CB,Defender,Angers SCO,Ligue 1,France,20,Young (<23),185,75,Right,3,2,1,,70,80,3300000,7000,62.0,45.0,53.0,59.0,71.0,70.0
V. Lund,Valdemar Lund Jensen,CB,Defender,Vejle Boldklub,Superliga,Denmark,22,Young (<23),193,82,Left,3,2,1,,68,77,2500000,2000,46.0,42.0,57.0,58.0,66.0,74.0
N. Rapp,Nicolai Rapp,"CDM, CM, CB",Midfield,Karlsruher SC,2. Bundesliga,Germany,28,Prime (23-29),186,81,Right,3,2,1,,69,69,1200000,8000,56.0,42.0,55.0,59.0,70.0,74.0
F. Mayulu,Fally N'Dofunsu Mayulu,ST,Forward,Bristol City,Championship,France,22,Young (<23),193,78,Right,3,2,1,,68,77,2700000,15000,77.0,69.0,51.0,67.0,24.0,72.0
P. Delgado,Patrickson Luiggy Delgado Villa,"CM, CAM, CDM",Midfield,FC Dallas,Major League Soccer,Ecuador,21,Young (<23),173,64,Right,3,3,1,,65,74,1600000,2000,59.0,54.0,57.0,64.0,59.0,62.0
B. Carvallo,Bryan Andrés Carvallo Utreras,"CAM, LW, CM",Midfield,Unión Española,Primera Division,Chile,28,Prime (23-29),164,61,Right,3,5,1,,66,66,850000,6000,78.0,56.0,61.0,74.0,26.0,58.0
C. Niyukuri,Claus Babo Niyukuri,"RB, CB, LB, RM",Defender,FK Haugesund,Eliteserien,Burundi,25,Prime (23-29),184,84,Right,3,2,1,,65,70,975000,1000,80.0,35.0,54.0,60.0,62.0,75.0
M. Gogorza,Mikel Johan Gogorza Krüger-Johnsen,"LW, LM",Forward,FC Midtjylland,Superliga,Denmark,18,Young (<23),186,74,Right,3,3,1,,67,81,2400000,8000,76.0,63.0,63.0,67.0,32.0,55.0
A. Di Pippa,Alan Leonel Di Pippa,"CDM, CB, CM",Midfield,Cerro Largo,Primera División,Argentina,25,Prime (23-29),179,75,Right,3,2,1,,66,73,1600000,4000,65.0,43.0,58.0,61.0,62.0,65.0
A. Chiakha,Amin Chiakha,ST,Forward,Vejle Boldklub,Superliga,Algeria,19,Young (<23),191,82,Right,3,3,1,,65,80,1700000,5000,70.0,64.0,55.0,65.0,29.0,68.0
K. O'Toole,Kevin O'Toole,"LB, LM",Defender,New York City FC,Major League Soccer,United States,26,Prime (23-29),178,75,Left,2,2,1,,64,67,700000,2000,73.0,53.0,56.0,65.0,60.0,62.0
P. Joly,Paul Joly,"RB, RM",Defender,1. FC Kaiserslautern,2. Bundesliga,France,25,Prime (23-29),182,75,Right,3,2,1,,72,76,3000000,16000,61.0,34.0,60.0,58.0,73.0,72.0
N. Ogidi Nwankwo,Nigel Ogidi Nwankwo,"LM, LB, LW",Midfield,Telstar,Eredivisie,Netherlands,26,Prime (23-29),181,81,Left,2,3,1,,61,61,350000,2000,76.0,42.0,54.0,62.0,61.0,69.0
Josema,José Manuel López Pérez,"CM, LB",Midfield,AD Ceuta FC,La Liga 2,Spain,22,Young (<23),177,70,Left,3,2,1,,60,66,400000,1000,66.0,48.0,61.0,62.0,58.0,55.0
S. Andreou,Stelios AndreouΣτέλιος Ανδρέου,"CB, RB, RM",Defender,Widzew Łódź,Ekstraklasa,Cyprus,22,Young (<23),187,83,Right,3,2,1,,72,80,4900000,7000,71.0,30.0,56.0,58.0,71.0,78.0
Jang Seong Won,Sung-won Jang장성원,"RB, RM, LM",Defender,Daegu FC,K League 1,Korea Republic,28,Prime (23-29),175,70,Right,3,2,1,,62,62,350000,2000,76.0,46.0,52.0,61.0,56.0,69.0
R. Glover,Ryan Glover,"RB, LB, RW, RM",Defender,Barnet,League Two,England,24,Prime (23-29),177,70,Right,4,3,1,,62,65,500000,500,77.0,50.0,55.0,61.0,53.0,60.0
S. Canestrelli,Simone Canestrelli,CB,Defender,Pisa,Serie A,Italy,24,Prime (23-29),192,85,Right,3,2,1,,70,75,2200000,6000,65.0,44.0,52.0,54.0,72.0,77.0
B. Adeeko,Babajide Ezekiel Adeeko,"CDM, CM",Midfield,Wigan Athletic,League One,Republic of Ireland,22,Young (<23),175,70,Right,4,2,1,,63,70,925000,1000,65.0,47.0,59.0,65.0,58.0,61.0
T. Ostchega,Tobias Ostchega,"LB, LM, CM",Defender,Belgrano de Córdoba,Liga Profesional de Fútbol,Argentina,26,Prime (23-29),176,70,Left,3,2,1,,68,69,1300000,7000,78.0,40.0,57.0,63.0,62.0,66.0
